--- Dataset Analysis Report ---

Total unique brands found: 14072
-------------------------------------
Brand Name                               | Image Count
rheem                                    | 3         
foursquare                               | 3         
indian-oil                               | 3         
jippo-joensuu                            | 3         
lenovo                                   | 3         
nvidia                                   | 3         
kf-fjardabyggd                           | 3         
olympic-games                            | 3         
ts-wisla-krakow                          | 3         
jcb                                      | 3         
fedex                                    | 3         
fc-dinamo-tbilisi                        | 3         
los-angeles-clippers                     | 3         
tag-heuer                                | 3         
auchan                                   | 3         
tsv-alemannia-aachen                     | 3         
verizon                                  | 3         
orange-ekstraklasa                       | 3         
fc-eindhoven                             | 3         
dr-pepper                                | 3         
salomon                                  | 3         
taobao                                   | 3         
fk-austria-wien                          | 3         
walmart                                  | 3         
japan-airlines                           | 3         
fc-porto                                 | 3         
fc-waidhofen-ybbs                        | 3         
bayer                                    | 3         
ks-amica-wronki                          | 3         
western-digital                          | 3         
colgate-palmolive                        | 3         
etisalat                                 | 3         
federation-francaise-de-football         | 3         
firebase                                 | 3         
air-canada                               | 3         
pinterest                                | 3         
warsteiner                               | 3         
superman                                 | 3         
reggina-calcio                           | 3         
olympique-de-marseille                   | 3         
mercari                                  | 3         
directv                                  | 3         
nbc                                      | 3         
kolporter-korona-ssa                     | 3         
1-fc-kaiserslautern                      | 3         
ekstraklasa                              | 3         
virgin-atlantic                          | 3         
viber                                    | 3         
jpmorgan-chase                           | 3         
wells-fargo                              | 3         
itunes                                   | 3         
american-express                         | 3         
target                                   | 3         
usa-today                                | 3         
fc-dinamo-bucuresti                      | 3         
houston-rockets                          | 3         
osp-lechia-gdansk                        | 3         
hsbc                                     | 3         
valvoline                                | 3         
macquarie                                | 3         
tchibo                                   | 3         
whirlpool                                | 3         
united-airlines                          | 3         
tnt                                      | 3         
dc-comics                                | 3         
asics                                    | 3         
visa                                     | 3         
gks-piast-gliwice                        | 3         
alcatel-lucent                           | 3         
nec                                      | 3         
macron                                   | 3         
beko                                     | 3         
dribbble                                 | 3         
givenchy                                 | 3         
fendi                                    | 3         
heracles-almelo                          | 3         
tesla                                    | 3         
joma                                     | 3         
chelsea-fc                               | 3         
elche-cf                                 | 3         
esprit                                   | 3         
nk-maribor                               | 3         
citigroup                                | 3         
london                                   | 3         
tampereen-pallo-veikot                   | 3         
helmond-sport                            | 3         
italy-national-football                  | 3         
kp-legia-warszawa-ssa-old                | 3         
acura                                    | 3         
sketch                                   | 3         
fc-vaduz                                 | 3         
gts-wisla-krakow                         | 3         
philadelphia-phillies                    | 3         
polski-zwiazek-pilki-noznej              | 3         
sv-linx                                  | 3         
wechat                                   | 3         
hjk-helsinki                             | 3         
coppel                                   | 3         
ligue-1                                  | 3         
remax                                    | 3         
loreal                                   | 3         
football-association-of-ireland          | 3         
fc-schalke-04                            | 3         
jack-daniels                             | 3         
new-england-patriots                     | 3         
acb                                      | 2         
def-leppard                              | 2         
dow-chemical                             | 2         
stihl                                    | 2         
garena                                   | 2         
tnt-express                              | 2         
sv-austria-salzburg                      | 2         
new-england-revolution                   | 2         
quest-diagnostics                        | 2         
mit                                      | 2         
msn                                      | 2         
clarins                                  | 2         
oppo                                     | 2         
icbc-net                                 | 2         
vikingur-reykjavik                       | 2         
salvatore-ferragamo                      | 2         
dolby-digital                            | 2         
shimano                                  | 2         
new-orleans-saints                       | 2         
yandex                                   | 2         
vv-brustem-centrum                       | 2         
tom-tailor                               | 2         
barbie                                   | 2         
evian                                    | 2         
carhartt                                 | 2         
yahoo-mail                               | 2         
hecho-en-mexico                          | 2         
gillette                                 | 2         
umf-grindavik                            | 2         
bankwest                                 | 2         
prada                                    | 2         
mizuho-financial                         | 2         
ks-wlokniarz-pro-agra-kietrz             | 2         
mongodb                                  | 2         
sc-waldgirmes                            | 2         
malossi                                  | 2         
samuel-adams                             | 2         
tippeligaen                              | 2         
occidental-petroleum                     | 2         
mobifone                                 | 2         
balenciaga                               | 2         
olympus                                  | 2         
vv-tolbert                               | 2         
scrambler-ducati                         | 2         
sacramento-kings                         | 2         
raa-louvieroise                          | 2         
rotary                                   | 2         
johnson-johnson                          | 2         
autocad                                  | 2         
club-atletico-de-madrid                  | 2         
buffalo-wild-wings                       | 2         
oki                                      | 2         
malaysia-airlines                        | 2         
rwe                                      | 2         
seek                                     | 2         
reliance-industries                      | 2         
vfr-mannheim                             | 2         
kyocera                                  | 2         
fc-hansa-rostock                         | 2         
meizu                                    | 2         
dish-network                             | 2         
etsy                                     | 2         
olam                                     | 2         
asda                                     | 2         
fk-rad                                   | 2         
detroit-lions                            | 2         
juki                                     | 2         
weber-shandwick                          | 2         
southwest-airlines                       | 2         
dickies                                  | 2         
sc-bastia                                | 2         
breitling                                | 2         
bosch                                    | 2         
west-ham-united                          | 2         
greddy                                   | 2         
wks-zawisza-bydgoszcz                    | 2         
agoda                                    | 2         
yue-yuen                                 | 2         
ohlins                                   | 2         
payoneer                                 | 2         
lycamobile                               | 2         
the-north-face                           | 2         
hasbro                                   | 2         
lee                                      | 2         
spirit-airlines                          | 2         
rfc-turkania-faymoville                  | 2         
gopro                                    | 2         
ria-money-transfer                       | 2         
marshall-amplification                   | 2         
jcpenney                                 | 2         
vb-vagur                                 | 2         
reliance-life-insurance                  | 2         
warner-bros                              | 2         
puig                                     | 2         
1-fc-germania-08-ober-roden              | 2         
rossmann                                 | 2         
cf-montreal                              | 2         
kaufland                                 | 2         
dragon-ball-z                            | 2         
minnesota-timberwolves                   | 2         
us-lecce                                 | 2         
as-beauvais-oise                         | 2         
upwork                                   | 2         
dts                                      | 2         
quark                                    | 2         
ocbc-bank                                | 2         
victoria-bitter                          | 2         
abercrombie-fitch                        | 2         
ksk-erembodegem                          | 2         
gilera                                   | 2         
us-avellino                              | 2         
deloitte                                 | 2         
pittsburgh-penguins                      | 2         
broadcom                                 | 2         
trend-micro                              | 2         
xxxx                                     | 2         
panasonic                                | 2         
petrobras                                | 2         
real-betis-balompie                      | 2         
hawaiian-airlines                        | 2         
singtel                                  | 2         
unhcr                                    | 2         
sc-beira-mar                             | 2         
china-unicom                             | 2         
as-cannes                                | 2         
northern-trust                           | 2         
stanley                                  | 2         
iberdrola                                | 2         
snickers                                 | 2         
state-bank-of-india                      | 2         
kimberly-clark                           | 2         
ks-unia-tulowice                         | 2         
vici-properties                          | 2         
fc-girondins-de-bordeaux                 | 2         
intesa-sanpaolo                          | 2         
sandefjord-fotball                       | 2         
ellesse                                  | 2         
wise                                     | 2         
psv-eindhoven                            | 2         
mango                                    | 2         
htc                                      | 2         
axn                                      | 2         
daihatsu                                 | 2         
telecom-italia                           | 2         
spalding                                 | 2         
amerisourcebergen                        | 2         
ac-ajaccio                               | 2         
adobe-pdf                                | 2         
utah-jazz                                | 2         
credit-suisse                            | 2         
rexona                                   | 2         
oakley                                   | 2         
becks-interbrew                          | 2         
wonder-woman                             | 2         
bra-if                                   | 2         
cleveland-cavaliers                      | 2         
nextel                                   | 2         
doritos                                  | 2         
kleenex                                  | 2         
dijon-football-cote-dor                  | 2         
dksh                                     | 2         
ferrero-rocher                           | 2         
gks-gornik                               | 2         
spiderman-3                              | 2         
grammarly                                | 2         
espn                                     | 2         
rosenborg-bk                             | 2         
fc-hradec-kralove                        | 2         
the-fa-england                           | 2         
orlando-magic                            | 2         
sparkasse                                | 2         
old-spice                                | 2         
aek-fc                                   | 2         
banamex                                  | 2         
danaher                                  | 2         
msnbc                                    | 2         
new-york-yankees                         | 2         
fudbalski-savez-jugoslavije              | 2         
asx                                      | 2         
a-lange-sohne                            | 2         
moto-guzzi                               | 2         
discovery-channel                        | 2         
minecraft                                | 2         
hang-seng-bank                           | 2         
mcafee                                   | 2         
kodak                                    | 2         
fc-tiraspol                              | 2         
yahoo                                    | 2         
los-angeles                              | 2         
empoli                                   | 2         
garuda-indonesia                         | 2         
general-mills                            | 2         
advance-auto-parts                       | 2         
twitter-square                           | 2         
prokom-arka-gdynia-ssa                   | 2         
kawasaki                                 | 2         
afc-champions-league                     | 2         
hypovereinsbank                          | 2         
sparco                                   | 2         
pennzoil                                 | 2         
ssa-gornik-old                           | 2         
alibaba                                  | 2         
postman                                  | 2         
omega                                    | 2         
mailchimp                                | 2         
myspace                                  | 2         
walt-disney-pictures                     | 2         
nordstrand-if                            | 2         
es-troyes-ac                             | 2         
elf                                      | 2         
zalo                                     | 2         
club-brugge-kv                           | 2         
dallas-cowboys                           | 2         
blizzard-entertainment                   | 2         
twitter-bird                             | 2         
commonwealth-bank                        | 2         
aalborg-boldspilklub                     | 2         
grupo-bimbo                              | 2         
star-wars                                | 2         
burton-snowboards                        | 2         
indian-bank                              | 2         
zebra                                    | 2         
skala                                    | 2         
nutella                                  | 2         
vfl-wolfsburg                            | 2         
nivea                                    | 2         
tsv                                      | 2         
djurgardens-idrottsforening              | 2         
fenerbahce-spor-kulubu                   | 2         
dekabank                                 | 2         
china-mobile                             | 2         
fc-kooteepee                             | 2         
atlanta-hawks                            | 2         
hummel                                   | 2         
denver-broncos                           | 2         
softbank                                 | 2         
aeon                                     | 2         
fk-ventspils                             | 2         
air-arabia                               | 2         
call-of-duty                             | 2         
tele2                                    | 2         
onitsuka-tiger                           | 2         
dun-bradstreet                           | 2         
sainsburys                               | 2         
off                                      | 2         
staples                                  | 2         
fk-mlada-boleslav                        | 2         
fifa                                     | 2         
aigle                                    | 2         
minnesota-vikings                        | 2         
asos                                     | 2         
dunlop                                   | 2         
aon                                      | 2         
jack-jones                               | 2         
wolverine                                | 2         
u-s-cellular                             | 2         
queens-park-rangers                      | 2         
ac-oulu                                  | 2         
aol                                      | 2         
the-rolling-stones                       | 2         
jimmy-choo                               | 2         
boyner                                   | 2         
gcash                                    | 2         
supreme                                  | 2         
fudbalski-savez-srbije                   | 2         
fc-lorient-bretagne-sud                  | 2         
aldi                                     | 2         
yamaha-motor                             | 2         
esbjerg-fb                               | 2         
shopify                                  | 2         
tata                                     | 2         
deepseek                                 | 2         
arai-helmet                              | 2         
chicago                                  | 2         
kv-kortrijk                              | 2         
sonderjyske                              | 2         
telus                                    | 2         
inditex                                  | 2         
fk-dynamo-bryansk                        | 2         
pittsburgh-steelers                      | 2         
chicago-white-sox                        | 2         
federazione-italiana-giuoco-calcio       | 2         
alpine-f1                                | 2         
wkp-lech-poznan                          | 2         
al-nassr                                 | 2         
zywiec                                   | 2         
irwin-tools                              | 2         
denso                                    | 2         
sky                                      | 2         
avianca                                  | 2         
01media                                  | 2         
indusind-bank                            | 2         
givaudan                                 | 2         
mirinda                                  | 2         
barack-obama                             | 2         
scott                                    | 2         
ktm                                      | 2         
aramark                                  | 2         
royal-racing-club-hamoir                 | 2         
trello                                   | 2         
airasia                                  | 2         
canon-you-can                            | 2         
ael-limassol                             | 2         
grok                                     | 2         
bank-of-greece                           | 2         
al-rajhi-bank                            | 2         
colcci                                   | 2         
infosys                                  | 2         
wto                                      | 2         
merida-bikes                             | 2         
acer                                     | 2         
manly-warringah-sea-eagles               | 2         
suncorp                                  | 2         
fc-bleid-gaume                           | 2         
mysql                                    | 2         
olympiakos-cfp                           | 2         
b36-torshavn                             | 2         
behringer                                | 2         
ligue-de-football-professionnel          | 2         
aquafina                                 | 2         
bud-light                                | 2         
new-balance                              | 2         
haribo                                   | 2         
tom-and-jerry                            | 2         
delta-air-lines                          | 2         
enel                                     | 2         
shutterstock                             | 2         
miami-marlins                            | 2         
correos                                  | 2         
fc-jeunesse-junglinster                  | 2         
aston-villa                              | 2         
super-bowl                               | 2         
usa-network                              | 2         
wix                                      | 2         
olive-garden                             | 2         
orbea                                    | 2         
stumbleupon                              | 2         
ferencvarosi-tc                          | 2         
durex                                    | 2         
alpinestars                              | 2         
cork-city-fc-old                         | 2         
acerbis                                  | 2         
petrovietnam                             | 2         
nirvana                                  | 2         
pegasus-airlines                         | 2         
hoonigan                                 | 2         
epson                                    | 2         
mms                                      | 2         
zoho                                     | 2         
celcom                                   | 2         
kymco                                    | 2         
best-buy                                 | 2         
taco-bell                                | 2         
deportivo-alaves                         | 2         
rkc-waalwijk                             | 2         
chicago-bulls                            | 2         
rackspace                                | 2         
st-louis-cardinals                       | 2         
acf-fiorentina                           | 2         
caterpillar                              | 2         
efl-championship                         | 2         
rio                                      | 2         
slack                                    | 2         
speedo                                   | 2         
anheuser-busch                           | 2         
jvc                                      | 2         
harley-davidson                          | 2         
air-india                                | 2         
scotiabank                               | 2         
kaspersky-lab                            | 2         
sparta-rotterdam                         | 2         
polski-zwiazek-pilki-noznej-polska       | 2         
the-football-association                 | 2         
seagate                                  | 2         
duckduckgo                               | 2         
airtel-payments-bank                     | 2         
cnbc                                     | 2         
bombardier                               | 2         
tim                                      | 2         
mediobanca                               | 2         
mozilla                                  | 2         
abb                                      | 2         
udinese-calcio                           | 2         
yelp                                     | 2         
aeropostale                              | 2         
hellerup-ik                              | 2         
colnago                                  | 2         
hotels-com                               | 2         
corvette                                 | 2         
intuit                                   | 2         
woolworths                               | 2         
nasa                                     | 2         
spar                                     | 2         
telegram                                 | 2         
nismo                                    | 2         
3-liga                                   | 2         
swansea-city-afc                         | 2         
alzheimers-association                   | 2         
revolut                                  | 2         
magneti-marelli                          | 2         
metlife                                  | 2         
texas-rangers                            | 2         
iveco                                    | 2         
titleist                                 | 2         
egyptair                                 | 2         
exor                                     | 2         
holsten-premium                          | 2         
clinique                                 | 2         
rjs-heppignies-lambusart-fleurus         | 2         
mobil-1                                  | 2         
abc                                      | 2         
fc-ceahlaul-piatra-neamt                 | 2         
krc-genk                                 | 2         
nascar                                   | 2         
batman                                   | 2         
guinness-draught                         | 2         
fc-sportul-studentesc                    | 2         
state-street                             | 2         
orgryte-is                               | 2         
liqui-moly                               | 2         
fk-saturn-moskva-oblast                  | 2         
loro-piana                               | 2         
wepay                                    | 2         
fc-ariesul-turda                         | 2         
ingersoll-rand                           | 2         
mks-sf-korona-nida-gips-kielce           | 2         
sc-cambuur-leeuwarden                    | 2         
fk-anzhi-makhachkala                     | 2         
liebherr                                 | 2         
goldman-sachs                            | 2         
indiana-pacers                           | 2         
wish                                     | 2         
hublot                                   | 2         
ruch-chorzow                             | 2         
john-deere                               | 2         
movistar-telefonica                      | 2         
le-coq-sportif                           | 2         
cnn                                      | 2         
brondby-if                               | 2         
dbu-pokalen                              | 2         
hcl                                      | 2         
coreldraw                                | 2         
nrma-insurance                           | 2         
banco-do-brasil                          | 2         
patreon                                  | 2         
mls                                      | 2         
wayfair                                  | 2         
vinamilk                                 | 2         
ac-prato                                 | 2         
boots                                    | 2         
ac-arles-avignon                         | 2         
ubuntu                                   | 2         
progressive                              | 2         
sydney                                   | 2         
edward-jones                             | 2         
latvija-futbola-federacija               | 2         
chatgpt                                  | 2         
rio-tinto                                | 2         
medtronic                                | 2         
kolkata-knight-riders                    | 2         
maxxis                                   | 2         
kkp-korona-kielce                        | 2         
wrangler                                 | 2         
seagate-technology                       | 2         
fc-universitatea-craiova                 | 2         
apexi                                    | 2         
fk-rus-saint-petersburg                  | 2         
landsbankadeild                          | 2         
tiktok                                   | 2         
keybank                                  | 2         
deezer                                   | 2         
indian-motorcycle                        | 2         
ksv-sottegem                             | 2         
haukar-hafnarfjordur                     | 2         
save-the-children                        | 2         
zendesk                                  | 2         
the-cure                                 | 2         
caribou-coffee                           | 2         
copa-del-rey                             | 2         
infinity                                 | 2         
smirnoff-ice                             | 2         
xiaomi                                   | 2         
uefa-champions-league                    | 2         
federation-luxembourgeoise-de-football   | 2         
la-poste                                 | 2         
ntpc                                     | 2         
philadelphia-eagles                      | 2         
detroit-diesel                           | 2         
ontrac                                   | 2         
hard-rock-cafe                           | 2         
